Time,                  Total Time,                  Case Size,                  Outcome,                  Prediction,                  Cumulated Good Predictions,                  Accuracy,                  Score 1,                  Score 0,                  Cardinal Partition,                  RDF,                  RDF (%),                  True Positive,                  False Positive,                  False Negative,                  True Negative,                  Avg. Diff. True Pos.,                  Avg. Diff. True Neg.,                  Avg. Diff. False Pos.,                  Avg. Diff. False Neg.,                  Avg. Diff. True Pos. (%),                  Avg. Diff. True Neg. (%),                  Avg. Diff. False Pos. (%),                  Avg. Diff. False Neg. (%)
4.8086e-05 , 0.0413721 , 30 , 1 , 1 , 506 , 0.942272 , 0.0115019 , 0.0115077 , 30 , 0 , 0 , 288 , 12 , 19 , 218 , 0.000049 , -0.000090 , 0.000001 , -0.000010 , 0.414834 , -0.700354 , 0.009890 , -0.064459
3.6069e-05 , 0.0414082 , 30 , 1 , 1 , 507 , 0.942379 , 0.00546706 , 0.00544771 , 30 , 0 , 0 , 289 , 12 , 19 , 218 , 0.000049 , -0.000090 , 0.000001 , -0.000010 , 0.414012 , -0.700354 , 0.009890 , -0.064459
4.1111e-05 , 0.0414493 , 30 , 1 , 1 , 508 , 0.942486 , 0.00591731 , 0.00592398 , 30 , 0 , 0 , 290 , 12 , 19 , 218 , 0.000049 , -0.000090 , 0.000001 , -0.000010 , 0.412390 , -0.700354 , 0.009890 , -0.064459
4.2101e-05 , 0.0414914 , 30 , 1 , 1 , 509 , 0.942593 , 0.00751507 , 0.00738872 , 30 , 0 , 0 , 291 , 12 , 19 , 218 , 0.000049 , -0.000090 , 0.000001 , -0.000010 , 0.413886 , -0.700354 , 0.009890 , -0.064459
3.72e-05 , 0.0415286 , 30 , 0 , 0 , 510 , 0.942699 , 0.00596244 , 0.00613253 , 30 , 0 , 0 , 291 , 12 , 19 , 219 , 0.000049 , -0.000090 , 0.000001 , -0.000010 , 0.413886 , -0.703578 , 0.009890 , -0.064459
0.000136732 , 0.0416653 , 30 , 0 , 0 , 511 , 0.942804 , 0.0065126 , 0.00661375 , 30 , 0 , 0 , 291 , 12 , 19 , 220 , 0.000049 , -0.000091 , 0.000001 , -0.000010 , 0.413886 , -0.703882 , 0.009890 , -0.064459
8.9676e-05 , 0.041755 , 30 , 1 , 1 , 512 , 0.94291 , 0.00589208 , 0.00587525 , 30 , 0 , 0 , 292 , 12 , 19 , 220 , 0.000049 , -0.000091 , 0.000001 , -0.000010 , 0.412959 , -0.703882 , 0.009890 , -0.064459
8.5599e-05 , 0.0418406 , 30 , 1 , 1 , 513 , 0.943015 , 0.00309354 , 0.00309304 , 30 , 0 , 0 , 293 , 12 , 19 , 220 , 0.000049 , -0.000091 , 0.000001 , -0.000010 , 0.411577 , -0.703882 , 0.009890 , -0.064459
6.0009e-05 , 0.0419006 , 30 , 0 , 0 , 514 , 0.943119 , 0.00785476 , 0.00786699 , 30 , 0 , 0 , 293 , 12 , 19 , 221 , 0.000049 , -0.000090 , 0.000001 , -0.000010 , 0.411577 , -0.701049 , 0.009890 , -0.064459
8.0919e-05 , 0.0419815 , 30 , 1 , 1 , 515 , 0.943223 , 0.00899318 , 0.008945 , 30 , 0 , 0 , 294 , 12 , 19 , 221 , 0.000049 , -0.000090 , 0.000001 , -0.000010 , 0.411091 , -0.701049 , 0.009890 , -0.064459
5.2006e-05 , 0.0420335 , 30 , 1 , 1 , 516 , 0.943327 , 0.00505504 , 0.00491127 , 30 , 0 , 0 , 295 , 12 , 19 , 221 , 0.000049 , -0.000090 , 0.000001 , -0.000010 , 0.414587 , -0.701049 , 0.009890 , -0.064459
4.2823e-05 , 0.0420764 , 30 , 0 , 0 , 517 , 0.943431 , 0.00842259 , 0.00854563 , 30 , 0 , 0 , 295 , 12 , 19 , 222 , 0.000049 , -0.000090 , 0.000001 , -0.000010 , 0.414587 , -0.701158 , 0.009890 , -0.064459
4.0273e-05 , 0.0421166 , 30 , 1 , 1 , 518 , 0.943534 , 0.00959509 , 0.00945242 , 30 , 0 , 0 , 296 , 12 , 19 , 222 , 0.000050 , -0.000090 , 0.000001 , -0.000010 , 0.415717 , -0.701158 , 0.009890 , -0.064459
9.6286e-05 , 0.0422129 , 30 , 0 , 1 , 518 , 0.941818 , 0.00494124 , 0.00483937 , 30 , 0 , 0 , 296 , 13 , 19 , 222 , 0.000050 , -0.000090 , 0.000009 , -0.000010 , 0.415717 , -0.701158 , 0.089253 , -0.064459
3.5699e-05 , 0.0422486 , 30 , 1 , 1 , 519 , 0.941924 , 0.0123313 , 0.0123078 , 30 , 0 , 0 , 297 , 13 , 19 , 222 , 0.000049 , -0.000090 , 0.000009 , -0.000010 , 0.414638 , -0.701158 , 0.089253 , -0.064459
5.4398e-05 , 0.042303 , 30 , 0 , 1 , 519 , 0.940217 , 0.00866447 , 0.00865044 , 30 , 0 , 0 , 297 , 14 , 19 , 222 , 0.000049 , -0.000090 , 0.000009 , -0.000010 , 0.414638 , -0.701158 , 0.088665 , -0.064459
0.000103745 , 0.0424068 , 30 , 0 , 0 , 520 , 0.940325 , 0.00809044 , 0.00846958 , 30 , 0 , 0 , 297 , 14 , 19 , 223 , 0.000049 , -0.000092 , 0.000009 , -0.000010 , 0.414638 , -0.708280 , 0.088665 , -0.064459
9.6727e-05 , 0.0425035 , 30 , 1 , 0 , 520 , 0.938628 , 0.00427905 , 0.00428838 , 30 , 0 , 0 , 297 , 14 , 20 , 223 , 0.000049 , -0.000092 , 0.000009 , -0.000010 , 0.414638 , -0.708280 , 0.088665 , -0.066683
5.383e-05 , 0.0425573 , 30 , 0 , 0 , 521 , 0.938739 , 0.0118775 , 0.0118928 , 30 , 0 , 0 , 297 , 14 , 20 , 224 , 0.000049 , -0.000091 , 0.000009 , -0.000010 , 0.414638 , -0.705406 , 0.088665 , -0.066683
5.8654e-05 , 0.042616 , 30 , 1 , 1 , 522 , 0.938849 , 0.00639478 , 0.00626988 , 30 , 0 , 0 , 298 , 14 , 20 , 224 , 0.000050 , -0.000091 , 0.000009 , -0.000010 , 0.416556 , -0.705406 , 0.088665 , -0.066683
4.0451e-05 , 0.0426564 , 30 , 1 , 1 , 523 , 0.938959 , 0.0106204 , 0.0105915 , 30 , 0 , 0 , 299 , 14 , 20 , 224 , 0.000050 , -0.000091 , 0.000009 , -0.000010 , 0.415619 , -0.705406 , 0.088665 , -0.066683
5.1737e-05 , 0.0427082 , 30 , 0 , 0 , 524 , 0.939068 , 0.0104115 , 0.0104346 , 30 , 0 , 0 , 299 , 14 , 20 , 225 , 0.000050 , -0.000091 , 0.000009 , -0.000010 , 0.415619 , -0.702765 , 0.088665 , -0.066683
8.0536e-05 , 0.0427887 , 30 , 1 , 1 , 525 , 0.939177 , 0.0123944 , 0.0123754 , 30 , 0 , 0 , 300 , 14 , 20 , 225 , 0.000050 , -0.000091 , 0.000009 , -0.000010 , 0.414489 , -0.702765 , 0.088665 , -0.066683
0.000137153 , 0.0429258 , 30 , 0 , 0 , 526 , 0.939286 , 0.00332463 , 0.00341718 , 30 , 0 , 0 , 300 , 14 , 20 , 226 , 0.000050 , -0.000091 , 0.000009 , -0.000010 , 0.414489 , -0.705729 , 0.088665 , -0.066683
9.2439e-05 , 0.0430183 , 30 , 0 , 0 , 527 , 0.939394 , 0.00211862 , 0.00223028 , 29 , 0 , 0 , 300 , 14 , 20 , 227 , 0.000050 , -0.000091 , 0.000009 , -0.000010 , 0.414489 , -0.713931 , 0.088665 , -0.066683
6.1464e-05 , 0.0430797 , 30 , 0 , 0 , 528 , 0.939502 , 0.00400103 , 0.00409904 , 30 , 0 , 0 , 300 , 14 , 20 , 228 , 0.000050 , -0.000091 , 0.000009 , -0.000010 , 0.414489 , -0.716106 , 0.088665 , -0.066683
9.0908e-05 , 0.0431707 , 30 , 1 , 1 , 529 , 0.939609 , 0.00508122 , 0.00505515 , 30 , 0 , 0 , 301 , 14 , 20 , 228 , 0.000049 , -0.000091 , 0.000009 , -0.000010 , 0.413967 , -0.716106 , 0.088665 , -0.066683
4.4166e-05 , 0.0432148 , 30 , 1 , 1 , 530 , 0.939716 , 0.00924813 , 0.00923999 , 30 , 0 , 0 , 302 , 14 , 20 , 228 , 0.000049 , -0.000091 , 0.000009 , -0.000010 , 0.412742 , -0.716106 , 0.088665 , -0.066683
0.000216374 , 0.0434312 , 30 , 0 , 1 , 530 , 0.938053 , 0.00747681 , 0.00745926 , 30 , 0 , 0 , 302 , 15 , 20 , 228 , 0.000049 , -0.000091 , 0.000009 , -0.000010 , 0.412742 , -0.716106 , 0.090587 , -0.066683
0.000141774 , 0.043573 , 30 , 0 , 0 , 531 , 0.938163 , 0.0041955 , 0.00429158 , 30 , 0 , 0 , 302 , 15 , 20 , 229 , 0.000049 , -0.000091 , 0.000009 , -0.000010 , 0.412742 , -0.717923 , 0.090587 , -0.066683
0.000198334 , 0.0437713 , 30 , 1 , 1 , 532 , 0.938272 , 0.00521208 , 0.00507715 , 30 , 0 , 0 , 303 , 15 , 20 , 229 , 0.000050 , -0.000091 , 0.000009 , -0.000010 , 0.415707 , -0.717923 , 0.090587 , -0.066683
0.000148736 , 0.04392 , 30 , 0 , 0 , 533 , 0.93838 , 0.00500331 , 0.00503103 , 30 , 0 , 0 , 303 , 15 , 20 , 230 , 0.000050 , -0.000091 , 0.000009 , -0.000010 , 0.415707 , -0.716002 , 0.090587 , -0.066683
0.000164533 , 0.0440846 , 30 , 0 , 0 , 534 , 0.938489 , 0.011336 , 0.0113416 , 30 , 0 , 0 , 303 , 15 , 20 , 231 , 0.000050 , -0.000090 , 0.000009 , -0.000010 , 0.415707 , -0.713009 , 0.090587 , -0.066683
7.4332e-05 , 0.0441589 , 30 , 0 , 1 , 534 , 0.936842 , 0.012255 , 0.0122509 , 30 , 0 , 0 , 303 , 16 , 20 , 231 , 0.000050 , -0.000090 , 0.000009 , -0.000010 , 0.415707 , -0.713009 , 0.085974 , -0.066683
7.1366e-05 , 0.0442303 , 30 , 1 , 1 , 535 , 0.936953 , 0.00593262 , 0.00582279 , 30 , 0 , 0 , 304 , 16 , 20 , 231 , 0.000050 , -0.000090 , 0.000009 , -0.000010 , 0.417413 , -0.713009 , 0.085974 , -0.066683
5.696e-05 , 0.0442872 , 30 , 1 , 1 , 536 , 0.937063 , 0.00612932 , 0.0060259 , 30 , 0 , 0 , 305 , 16 , 20 , 231 , 0.000050 , -0.000090 , 0.000009 , -0.000010 , 0.418834 , -0.713009 , 0.085974 , -0.066683
0.000107496 , 0.0443947 , 30 , 1 , 1 , 537 , 0.937173 , 0.00411806 , 0.00410827 , 30 , 0 , 0 , 306 , 16 , 20 , 231 , 0.000050 , -0.000090 , 0.000009 , -0.000010 , 0.417854 , -0.713009 , 0.085974 , -0.066683
4.1089e-05 , 0.0444358 , 30 , 1 , 1 , 538 , 0.937282 , 0.0117492 , 0.0117576 , 30 , 0 , 0 , 307 , 16 , 20 , 231 , 0.000050 , -0.000090 , 0.000009 , -0.000010 , 0.416376 , -0.713009 , 0.085974 , -0.066683
5.1209e-05 , 0.044487 , 30 , 1 , 1 , 539 , 0.937391 , 0.00623795 , 0.00620939 , 30 , 0 , 0 , 308 , 16 , 20 , 231 , 0.000050 , -0.000090 , 0.000009 , -0.000010 , 0.415769 , -0.713009 , 0.085974 , -0.066683
4.3072e-05 , 0.0445301 , 30 , 0 , 1 , 539 , 0.935764 , 0.012077 , 0.012082 , 30 , 0 , 0 , 308 , 17 , 20 , 231 , 0.000050 , -0.000090 , 0.000008 , -0.000010 , 0.415769 , -0.713009 , 0.079706 , -0.066683
0.000155627 , 0.0446857 , 30 , 0 , 0 , 540 , 0.935875 , 0.00583823 , 0.0059568 , 30 , 0 , 0 , 308 , 17 , 20 , 232 , 0.000050 , -0.000091 , 0.000008 , -0.000010 , 0.415769 , -0.714269 , 0.079706 , -0.066683
0.000102636 , 0.0447884 , 30 , 1 , 1 , 541 , 0.935986 , 0.00505519 , 0.00501502 , 30 , 0 , 0 , 309 , 17 , 20 , 232 , 0.000050 , -0.000091 , 0.000008 , -0.000010 , 0.415715 , -0.714269 , 0.079706 , -0.066683
8.6802e-05 , 0.0448752 , 30 , 1 , 1 , 542 , 0.936097 , 0.00672699 , 0.0066763 , 30 , 0 , 0 , 310 , 17 , 20 , 232 , 0.000050 , -0.000091 , 0.000008 , -0.000010 , 0.415594 , -0.714269 , 0.079706 , -0.066683
8.777e-05 , 0.0449629 , 30 , 0 , 0 , 543 , 0.936207 , 0.0118991 , 0.0119635 , 30 , 0 , 0 , 310 , 17 , 20 , 233 , 0.000050 , -0.000090 , 0.000008 , -0.000010 , 0.415594 , -0.712362 , 0.079706 , -0.066683
0.000145149 , 0.0451081 , 30 , 1 , 1 , 544 , 0.936317 , 0.00466419 , 0.00463523 , 30 , 0 , 0 , 311 , 17 , 20 , 233 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.415259 , -0.712362 , 0.079706 , -0.066683
9.1828e-05 , 0.0451999 , 30 , 1 , 1 , 545 , 0.936426 , 0.00514223 , 0.00510784 , 30 , 0 , 0 , 312 , 17 , 20 , 233 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.415003 , -0.712362 , 0.079706 , -0.066683
9.3588e-05 , 0.0452935 , 30 , 0 , 0 , 546 , 0.936535 , 0.0108457 , 0.010984 , 30 , 0 , 0 , 312 , 17 , 20 , 234 , 0.000049 , -0.000091 , 0.000008 , -0.000010 , 0.415003 , -0.712025 , 0.079706 , -0.066683
9.154e-05 , 0.045385 , 30 , 0 , 0 , 547 , 0.936644 , 0.00853817 , 0.00860289 , 30 , 0 , 0 , 312 , 17 , 20 , 235 , 0.000049 , -0.000091 , 0.000008 , -0.000010 , 0.415003 , -0.710601 , 0.079706 , -0.066683
0.000191344 , 0.0455764 , 30 , 0 , 0 , 548 , 0.936752 , 0.0118631 , 0.0118924 , 30 , 0 , 0 , 312 , 17 , 20 , 236 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.415003 , -0.708113 , 0.079706 , -0.066683
8.5371e-05 , 0.0456618 , 30 , 0 , 0 , 549 , 0.93686 , 0.00973774 , 0.00986937 , 30 , 0 , 0 , 312 , 17 , 20 , 237 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.415003 , -0.707958 , 0.079706 , -0.066683
8.8903e-05 , 0.0457507 , 30 , 0 , 0 , 550 , 0.936968 , 0.00244948 , 0.00249488 , 30 , 0 , 0 , 312 , 17 , 20 , 238 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.415003 , -0.708841 , 0.079706 , -0.066683
0.000148115 , 0.0458988 , 30 , 1 , 1 , 551 , 0.937075 , 0.00769359 , 0.00768378 , 30 , 0 , 0 , 313 , 17 , 20 , 238 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.413881 , -0.708841 , 0.079706 , -0.066683
9.081e-05 , 0.0459896 , 30 , 1 , 1 , 552 , 0.937182 , 0.011129 , 0.0111537 , 30 , 0 , 0 , 314 , 17 , 20 , 238 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.412211 , -0.708841 , 0.079706 , -0.066683
4.2855e-05 , 0.0460324 , 30 , 1 , 1 , 553 , 0.937288 , 0.00944781 , 0.00944079 , 30 , 0 , 0 , 315 , 17 , 20 , 238 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.411020 , -0.708841 , 0.079706 , -0.066683
8.9186e-05 , 0.0461216 , 30 , 1 , 1 , 554 , 0.937394 , 0.00311989 , 0.00309984 , 30 , 0 , 0 , 316 , 17 , 20 , 238 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.410740 , -0.708841 , 0.079706 , -0.066683
8.0395e-05 , 0.046202 , 30 , 1 , 1 , 555 , 0.9375 , 0.00718335 , 0.00714278 , 30 , 0 , 0 , 317 , 17 , 20 , 238 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.410337 , -0.708841 , 0.079706 , -0.066683
3.979e-05 , 0.0462418 , 30 , 1 , 1 , 556 , 0.937605 , 0.0102359 , 0.010207 , 30 , 0 , 0 , 318 , 17 , 20 , 238 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.409492 , -0.708841 , 0.079706 , -0.066683
5.0753e-05 , 0.0462926 , 30 , 0 , 0 , 557 , 0.93771 , 0.0121139 , 0.0121607 , 30 , 0 , 0 , 318 , 17 , 20 , 239 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.409492 , -0.706683 , 0.079706 , -0.066683
4.0593e-05 , 0.0463332 , 30 , 0 , 0 , 558 , 0.937815 , 0.010133 , 0.0101689 , 30 , 0 , 0 , 318 , 17 , 20 , 240 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.409492 , -0.704476 , 0.079706 , -0.066683
5.7787e-05 , 0.0463909 , 30 , 0 , 0 , 559 , 0.937919 , 0.0103205 , 0.0103503 , 30 , 0 , 0 , 318 , 17 , 20 , 241 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.409492 , -0.702151 , 0.079706 , -0.066683
4.8909e-05 , 0.0464398 , 30 , 1 , 1 , 560 , 0.938023 , 0.00777038 , 0.00774811 , 30 , 0 , 0 , 319 , 17 , 20 , 241 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.408658 , -0.702151 , 0.079706 , -0.066683
5.7013e-05 , 0.0464969 , 30 , 0 , 0 , 561 , 0.938127 , 0.00825505 , 0.0083746 , 30 , 0 , 0 , 319 , 17 , 20 , 242 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.408658 , -0.702221 , 0.079706 , -0.066683
0.00010653 , 0.0466034 , 30 , 1 , 1 , 562 , 0.93823 , 0.0107697 , 0.0106397 , 30 , 0 , 0 , 320 , 17 , 20 , 242 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.409279 , -0.702221 , 0.079706 , -0.066683
8.3174e-05 , 0.0466866 , 30 , 1 , 1 , 563 , 0.938333 , 0.00335321 , 0.003317 , 30 , 0 , 0 , 321 , 17 , 20 , 242 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.409695 , -0.702221 , 0.079706 , -0.066683
4.6481e-05 , 0.046733 , 30 , 0 , 0 , 564 , 0.938436 , 0.00542119 , 0.00550707 , 30 , 0 , 0 , 321 , 17 , 20 , 243 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.409695 , -0.702565 , 0.079706 , -0.066683
8.4217e-05 , 0.0468173 , 30 , 0 , 0 , 565 , 0.938538 , 0.00454882 , 0.00464398 , 30 , 0 , 0 , 321 , 17 , 20 , 244 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.409695 , -0.703928 , 0.079706 , -0.066683
5.0944e-05 , 0.0468682 , 30 , 0 , 0 , 566 , 0.93864 , 0.00822485 , 0.00836486 , 30 , 0 , 0 , 321 , 17 , 20 , 245 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.409695 , -0.704499 , 0.079706 , -0.066683
0.000111966 , 0.0469802 , 30 , 1 , 1 , 567 , 0.938742 , 0.00878407 , 0.00876446 , 30 , 0 , 0 , 322 , 17 , 20 , 245 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.408769 , -0.704499 , 0.079706 , -0.066683
4.303e-05 , 0.0470232 , 30 , 1 , 1 , 568 , 0.938843 , 0.0116922 , 0.0116594 , 30 , 0 , 0 , 323 , 17 , 20 , 245 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.407939 , -0.704499 , 0.079706 , -0.066683
5.7778e-05 , 0.047081 , 30 , 1 , 1 , 569 , 0.938944 , 0.00623794 , 0.0062094 , 30 , 0 , 0 , 324 , 17 , 20 , 245 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.407388 , -0.704499 , 0.079706 , -0.066683
6.899e-05 , 0.04715 , 30 , 1 , 1 , 570 , 0.939044 , 0.00801675 , 0.00788308 , 30 , 0 , 0 , 325 , 17 , 20 , 245 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.408721 , -0.704499 , 0.079706 , -0.066683
8.7316e-05 , 0.0472373 , 30 , 1 , 1 , 571 , 0.939145 , 0.00905608 , 0.00903908 , 30 , 0 , 0 , 326 , 17 , 20 , 245 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.407755 , -0.704499 , 0.079706 , -0.066683
6.1369e-05 , 0.0472987 , 30 , 1 , 1 , 572 , 0.939245 , 0.00786898 , 0.00774549 , 30 , 0 , 0 , 327 , 17 , 20 , 245 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.408927 , -0.704499 , 0.079706 , -0.066683
7.0028e-05 , 0.0473687 , 30 , 0 , 0 , 573 , 0.939344 , 0.00906846 , 0.00920031 , 30 , 0 , 0 , 327 , 17 , 20 , 246 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.408927 , -0.704570 , 0.079706 , -0.066683
7.0881e-05 , 0.0474396 , 30 , 1 , 1 , 574 , 0.939444 , 0.00492782 , 0.00493116 , 30 , 0 , 0 , 328 , 17 , 20 , 246 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.407577 , -0.704570 , 0.079706 , -0.066683
3.8987e-05 , 0.0474786 , 30 , 1 , 1 , 575 , 0.939542 , 0.00929632 , 0.00927691 , 30 , 0 , 0 , 329 , 17 , 20 , 246 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.406656 , -0.704570 , 0.079706 , -0.066683
4.5378e-05 , 0.0475239 , 30 , 1 , 1 , 576 , 0.939641 , 0.00532555 , 0.0053233 , 30 , 0 , 0 , 330 , 17 , 20 , 246 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.405487 , -0.704570 , 0.079706 , -0.066683
3.523e-05 , 0.0475592 , 30 , 1 , 1 , 577 , 0.939739 , 0.00713806 , 0.00695605 , 30 , 0 , 0 , 331 , 17 , 20 , 246 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.408164 , -0.704570 , 0.079706 , -0.066683
5.7097e-05 , 0.0476163 , 30 , 0 , 0 , 578 , 0.939837 , 0.0111035 , 0.0111379 , 30 , 0 , 0 , 331 , 17 , 20 , 247 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.408164 , -0.702344 , 0.079706 , -0.066683
0.00013344 , 0.0477497 , 30 , 0 , 0 , 579 , 0.939935 , 0.00885683 , 0.00887146 , 30 , 0 , 0 , 331 , 17 , 20 , 248 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.408164 , -0.699845 , 0.079706 , -0.066683
8.752e-05 , 0.0478372 , 30 , 0 , 0 , 580 , 0.940032 , 0.0118469 , 0.0119056 , 30 , 0 , 0 , 331 , 17 , 20 , 249 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.408164 , -0.698026 , 0.079706 , -0.066683
4.6242e-05 , 0.0478835 , 30 , 0 , 0 , 581 , 0.940129 , 0.0085791 , 0.0087446 , 30 , 0 , 0 , 331 , 17 , 20 , 250 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.408164 , -0.699056 , 0.079706 , -0.066683
6.718e-05 , 0.0479506 , 30 , 1 , 1 , 582 , 0.940226 , 0.00984175 , 0.00983019 , 30 , 0 , 0 , 332 , 17 , 20 , 250 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.407111 , -0.699056 , 0.079706 , -0.066683
4.0613e-05 , 0.0479913 , 30 , 0 , 0 , 583 , 0.940323 , 0.0114757 , 0.0114815 , 30 , 0 , 0 , 332 , 17 , 20 , 251 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.407111 , -0.696372 , 0.079706 , -0.066683
0.000101364 , 0.0480926 , 30 , 0 , 0 , 584 , 0.940419 , 0.00595865 , 0.00606604 , 30 , 0 , 0 , 332 , 17 , 20 , 252 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.407111 , -0.697152 , 0.079706 , -0.066683
7.8857e-05 , 0.0481715 , 30 , 1 , 1 , 585 , 0.940514 , 0.00673918 , 0.00663232 , 30 , 0 , 0 , 333 , 17 , 20 , 252 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.408289 , -0.697152 , 0.079706 , -0.066683
7.7117e-05 , 0.0482486 , 30 , 1 , 1 , 586 , 0.94061 , 0.00784668 , 0.00775081 , 30 , 0 , 0 , 334 , 17 , 20 , 252 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.408906 , -0.697152 , 0.079706 , -0.066683
8.8813e-05 , 0.0483374 , 30 , 1 , 1 , 587 , 0.940705 , 0.00727136 , 0.007255 , 30 , 0 , 0 , 335 , 17 , 20 , 252 , 0.000049 , -0.000090 , 0.000008 , -0.000010 , 0.408022 , -0.697152 , 0.079706 , -0.066683
4.5737e-05 , 0.0483831 , 30 , 0 , 0 , 588 , 0.9408 , 0.00488507 , 0.00494856 , 30 , 0 , 0 , 335 , 17 , 20 , 253 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.408022 , -0.696949 , 0.079706 , -0.066683
0.000188136 , 0.0485713 , 30 , 1 , 1 , 589 , 0.940895 , 0.0039374 , 0.00391497 , 30 , 0 , 0 , 336 , 17 , 20 , 253 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.407658 , -0.696949 , 0.079706 , -0.066683
6.5066e-05 , 0.0486363 , 30 , 1 , 1 , 590 , 0.940989 , 0.00639475 , 0.00626991 , 30 , 0 , 0 , 337 , 17 , 20 , 253 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.409373 , -0.696949 , 0.079706 , -0.066683
8.2579e-05 , 0.0487189 , 30 , 1 , 1 , 591 , 0.941083 , 0.00935287 , 0.00931983 , 30 , 0 , 0 , 338 , 17 , 20 , 253 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.408685 , -0.696949 , 0.079706 , -0.066683
8.9621e-05 , 0.0488085 , 30 , 1 , 1 , 592 , 0.941176 , 0.00726903 , 0.00726419 , 30 , 0 , 0 , 339 , 17 , 20 , 253 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.407578 , -0.696949 , 0.079706 , -0.066683
0.000152887 , 0.0489614 , 30 , 0 , 0 , 593 , 0.94127 , 0.00834851 , 0.00842369 , 30 , 0 , 0 , 339 , 17 , 20 , 254 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.407578 , -0.695970 , 0.079706 , -0.066683
5.673e-05 , 0.0490182 , 30 , 1 , 1 , 594 , 0.941363 , 0.0072774 , 0.00722203 , 30 , 0 , 0 , 340 , 17 , 20 , 254 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.407502 , -0.695970 , 0.079706 , -0.066683
6.8885e-05 , 0.049087 , 30 , 1 , 1 , 595 , 0.941456 , 0.00703345 , 0.00699203 , 30 , 0 , 0 , 341 , 17 , 20 , 254 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.407174 , -0.695970 , 0.079706 , -0.066683
5.4839e-05 , 0.0491419 , 30 , 1 , 1 , 596 , 0.941548 , 0.0036634 , 0.00348478 , 30 , 0 , 0 , 342 , 17 , 20 , 254 , 0.000050 , -0.000089 , 0.000008 , -0.000010 , 0.413289 , -0.695970 , 0.079706 , -0.066683
5.3816e-05 , 0.0491957 , 30 , 1 , 1 , 597 , 0.94164 , 0.00260122 , 0.00258475 , 30 , 0 , 0 , 343 , 17 , 20 , 254 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.413010 , -0.695970 , 0.079706 , -0.066683
8.3211e-05 , 0.0492789 , 30 , 0 , 0 , 598 , 0.941732 , 0.00824984 , 0.00829362 , 30 , 0 , 0 , 343 , 17 , 20 , 255 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.413010 , -0.694278 , 0.079706 , -0.066683
